2025-08-19 11:51:12,332 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 14:29:41,336 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 14:29:41,337 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 14:29:41,338 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 14:29:41,746 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 15:28:35,541 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 15:28:36,228 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 15:28:36,233 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:28:36,234 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:28:36,236 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:28:36,709 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 15:30:06,003 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 15:30:06,761 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 15:30:06,764 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:30:06,765 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:30:06,766 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:30:07,231 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 15:41:00,537 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 15:41:02,607 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 15:41:02,612 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:41:02,614 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:41:02,616 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:41:03,097 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 15:42:02,079 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 15:42:02,870 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 15:42:02,875 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:42:02,878 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:42:02,880 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:42:03,513 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 15:42:44,122 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 15:42:44,579 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 15:42:44,582 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:42:44,584 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:42:44,585 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 15:42:44,985 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 16:02:06,421 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 16:02:06,929 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 16:02:06,933 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:02:06,934 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:02:06,935 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:02:07,639 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 16:05:56,982 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 16:05:57,430 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 16:05:57,434 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:05:57,437 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:05:57,439 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:05:58,186 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 16:34:27,935 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 16:34:28,576 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 16:34:28,579 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:34:28,580 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:34:28,581 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:34:28,943 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 16:39:38,755 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 16:39:39,408 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 16:39:39,415 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:39:39,417 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:39:39,420 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:39:39,774 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 16:41:43,766 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 16:41:44,248 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 16:41:44,254 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:41:44,255 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:41:44,259 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:41:44,646 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 16:43:24,332 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 16:43:24,751 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 16:43:24,757 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:43:24,758 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:43:24,759 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:43:25,122 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 16:49:38,033 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 16:49:39,117 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 16:49:39,121 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:49:39,122 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:49:39,123 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 16:49:39,568 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 17:00:52,543 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:00:52,560 | ERROR | http | HTTP error: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/exchangeInfo (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000022534028E90>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)"))
2025-08-19 17:06:53,792 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:06:55,355 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:06:55,359 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:06:55,361 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:06:55,362 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:06:56,049 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 17:10:18,795 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:10:19,945 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:10:19,948 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:10:19,950 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:10:19,951 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:10:20,431 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 17:12:28,334 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:12:30,099 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:12:30,105 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:12:30,107 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:12:30,111 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:12:30,785 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 17:21:13,736 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:21:15,096 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:21:15,100 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:21:15,102 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:21:15,103 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 17:21:16,402 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 17:23:53,847 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:23:54,883 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:23:55,629 | ERROR | http | POST /fapi/v1/order 400: {"code":-1106,"msg":"Parameter 'reduceonly' sent when not required."}
2025-08-19 17:30:47,845 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:30:49,558 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:30:50,854 | ERROR | http | POST /fapi/v1/order 400: {"code":-2021,"msg":"Order would immediately trigger."}
2025-08-19 17:32:06,976 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:32:09,417 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:32:09,421 | INFO | market | Placing MARKET BUY BTCUSDT qty=0.001
2025-08-19 17:32:09,422 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 17:32:09,423 | INFO | market | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
